country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1732005900,11/19/2024 9:45,24.6,Sunny,8.5,13.7,24,NNE,1015,29.96,0,27,8,24.3,75.7,10,6,3.4,9.8,15.7,349.65,2.405,1.665,46.62,3,5,5:58 AM,5:44 PM,Waning Gibbous
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732005900,11/19/2024 3:45,5.3,Partly cloudy,6,9.7,306,NW,1016,30.01,0,93,75,3.1,37.5,24,14,0,12.1,19.5,492.1,13.32,3.33,2.59,1,1,7:08 AM,4:28 PM,Waning Gibbous
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1732005900,11/19/2024 9:45,27.6,Partly Cloudy,2.2,3.6,96,E,1013,29.9,0,71,54,30.2,86.4,10,6,3.3,6.7,10.8,401.45,3.885,1.295,73.815,4,10,5:34 AM,5:29 PM,Waning Gibbous
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1732005900,11/19/2024 9:45,27.4,Sunny,13.9,22.3,50,NE,1014,29.94,0,23,0,25.5,78,6,3,3,15.9,25.7,249.75,1.85,0.555,62.16,3,8,5:59 AM,5:32 PM,Waning Gibbous
Chile,Santiago,-33.45,-70.6667,America/Santiago,1732005900,11/19/2024 5:45,11.2,Clear,2.2,3.6,246,WSW,1015,29.97,0,76,0,11.6,52.8,10,6,0,2.3,3.7,1041.55,51.8,85.47,49.395,3,6,6:29 AM,8:27 PM,Waning Gibbous
China,Beijing,39.9289,116.3883,Asia/Shanghai,1732005900,11/19/2024 16:45,9.1,Clear,3.6,5.8,196,SSW,1026,30.3,0,46,0,8.5,47.3,10,6,0.2,4.8,7.7,7531.35,88.615,400.34,496.17,6,10,7:04 AM,4:55 PM,Waning Gibbous
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1732005900,11/19/2024 10:45,8.1,Sunny,2.2,3.6,118,ESE,1018,30.06,0,55,7,8.1,46.6,10,6,0.8,3.5,5.7,347.8,18.685,5.365,26.825,2,3,7:20 AM,4:53 PM,Waning Gibbous
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1732005900,11/19/2024 11:45,27.4,Patchy rain nearby,4.3,6.8,209,SSW,1014,29.95,0.07,74,87,30.4,86.8,9,5,10.1,5.4,8.7,284.9,0.555,0.74,11.47,1,1,5:32 AM,6:13 PM,Waning Gibbous
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1732005900,11/19/2024 9:45,27.1,Partly cloudy,2.2,3.6,214,SW,1014,29.94,0,74,25,29.8,85.6,8,4,5.2,2.3,3.7,521.7,5.365,1.85,21.09,2,2,5:35 AM,5:54 PM,Waning Gibbous
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1732005900,11/19/2024 2:45,15.3,Mist,2.2,3.6,39,NE,1013,29.91,0,97,63,15.3,59.5,2,1,0,3.8,6,1200.65,14.985,10.915,17.02,2,2,5:33 AM,5:12 PM,Waning Gibbous
Croatia,Zagreb,45.8,16,Europe/Zagreb,1732005900,11/19/2024 9:45,6.9,Moderate rain,2.2,3.6,251,WSW,1012,29.89,0.12,93,100,7,44.5,7,4,0.1,6.7,10.8,936.1,31.635,4.81,106.005,4,10,7:02 AM,4:20 PM,Waning Gibbous
Cuba,Havana,23.1319,-82.3642,America/Havana,1732005900,11/19/2024 3:45,19.4,Partly cloudy,14.1,22.7,115,ESE,1014,29.94,0,83,25,19.4,66.9,9,5,0,24.9,40,375.55,7.4,10.73,9.805,1,1,6:46 AM,5:44 PM,Waning Gibbous
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1732005900,11/19/2024 10:45,20,Partly cloudy,5.1,8.3,284,WNW,1016,30,0,53,25,20,68,10,6,2,5.9,9.5,279.35,9.99,1.85,11.285,1,1,6:25 AM,4:38 PM,Waning Gibbous
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1732005900,11/19/2024 9:45,5,Overcast,15.4,24.8,204,SSW,1002,29.59,0,87,100,0.5,33,10,6,0,23.3,37.4,368.15,22.94,12.395,25.715,2,3,7:22 AM,4:12 PM,Waning Gibbous
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1732005900,11/19/2024 9:45,27.1,Partly cloudy,2.2,3.6,214,SW,1014,29.94,0,74,25,30,85.9,8,4,5.2,2.3,3.7,521.7,5.365,1.85,21.09,2,2,5:35 AM,5:54 PM,Waning Gibbous
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1732005900,11/19/2024 9:45,2.2,Partly cloudy,5.4,8.6,209,SSW,997,29.44,0,93,25,-0.3,31.4,10,6,0,8.2,13.2,321.9,14.615,1.85,12.58,1,2,7:54 AM,3:56 PM,Waning Gibbous
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1732005900,11/19/2024 11:45,29.4,Sunny,13,20.9,92,E,1014,29.94,0,59,10,31.9,89.4,10,6,7.7,14.9,24,305.25,2.22,2.775,42.92,3,5,6:06 AM,5:40 PM,Waning Gibbous
Dominica,Roseau,15.3,-61.4,America/Dominica,1732005900,11/19/2024 4:45,26.8,Clear,7.2,11.5,90,E,1010,29.81,0,77,24,29.6,85.4,10,6,0,9.6,15.5,255.3,0.74,0.37,2.405,1,1,6:10 AM,5:33 PM,Waning Gibbous
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1732005900,11/19/2024 4:45,20,Partly cloudy,7.2,11.5,356,N,1012,29.88,0,100,25,20,68,10,6,0,15,24.2,734.45,18.87,5.18,13.875,1,2,6:49 AM,6:01 PM,Waning Gibbous
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1732005900,11/19/2024 3:45,11,Light rain shower,2.7,4.3,37,NE,1015,29.97,0.02,96,100,11.1,51.9,10,6,0,3.3,5.3,1398.6,19.795,19.98,16.095,2,2,5:56 AM,6:03 PM,Waning Gibbous
Egypt,Cairo,30.05,31.25,Africa/Cairo,1732006800,11/19/2024 11:00,21.1,Partly cloudy,8.3,13.3,250,WSW,1019,30.09,0,46,25,21.1,70,10,6,3.8,9.5,15.3,1061.9,73.26,94.535,69.745,4,9,6:23 AM,4:57 PM,Waning Gibbous
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1732005900,11/19/2024 2:45,20.3,Light drizzle,2.2,3.6,67,ENE,1011,29.87,0.01,98,90,20.3,68.5,2,1,0,6.7,10.8,553.15,11.47,3.515,8.88,1,1,5:59 AM,5:26 PM,Waning Gibbous
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1732005900,11/19/2024 9:45,26.8,Patchy rain nearby,2.2,3.6,322,NW,1013,29.92,0,75,79,29.4,84.9,10,6,2.5,6.7,10.8,334.85,6.66,2.405,14.245,1,2,6:12 AM,6:08 PM,Waning Gibbous
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1732005900,11/19/2024 11:45,20,Sunny,6.5,10.4,58,ENE,1017,30.03,0,55,6,20,68,10,6,7.8,7.5,12,316.35,2.22,4.07,31.265,2,3,6:28 AM,5:51 PM,Waning Gibbous
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732005900,11/19/2024 10:45,1.4,Moderate or heavy sleet,4.7,7.6,208,SSW,996,29.41,0,93,75,-1,30.3,10,6,0.1,6.8,11,434.75,4.81,2.405,6.66,1,1,8:26 AM,3:47 PM,Waning Gibbous
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1732005900,11/19/2024 10:45,25.1,Partly cloudy,4.9,7.9,88,E,1021,30.15,0,65,75,26.1,79,10,6,7.3,5.7,9.1,333,6.29,4.255,23.31,2,2,4:56 AM,6:26 PM,Waning Gibbous
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1732005900,11/19/2024 11:45,20.1,Partly cloudy,5.8,9.4,137,SE,1027,30.33,0,53,75,20.1,68.2,10,6,9.8,6.7,10.8,1128.5,5.92,2.96,36.815,2,4,6:20 AM,6:01 PM,Waning Gibbous
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1732005900,11/19/2024 20:45,26,Partly cloudy,6.5,10.4,120,ESE,1012,29.88,0,89,75,29.2,84.6,10,6,0,10.8,17.4,196.1,1.48,1.48,6.66,1,1,5:22 AM,6:22 PM,Waning Gibbous
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732006800,11/19/2024 11:00,-1.8,Partly cloudy,3.1,5,267,W,995,29.38,0,93,75,-3.7,25.4,10,6,0.2,4.5,7.2,612.35,14.245,13.875,8.14,1,1,8:30 AM,3:41 PM,Waning Gibbous
France,Paris,48.8667,2.3333,Europe/Paris,1732005900,11/19/2024 9:45,12.1,Overcast,18.1,29.2,234,SW,1002,29.59,0.01,88,100,9.4,48.9,10,6,0,25.9,41.7,275.65,11.1,2.405,3.515,1,1,8:06 AM,5:05 PM,Waning Gibbous
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1732005900,11/19/2024 9:45,26.2,Partly cloudy,5.6,9,130,SE,1012,29.88,0.03,89,25,29.6,85.3,9,5,1.8,7.6,12.2,471.75,7.03,1.295,9.25,1,1,6:05 AM,6:11 PM,Waning Gibbous
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1732005900,11/19/2024 8:45,22.1,Sunny,11.4,18.4,17,NNE,1011,29.85,0,94,0,24.6,76.3,10,6,0.2,16.2,26,445.85,9.435,1.48,26.085,2,3,7:08 AM,6:36 PM,Waning Gibbous
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1732005900,11/19/2024 12:45,14.3,Sunny,5.6,9,330,NNW,1014,29.94,0,44,0,13.9,57,10,6,1.5,6.4,10.4,395.9,32.93,2.775,31.265,2,3,7:55 AM,5:37 PM,Waning Gibbous
Germany,Berlin,52.5167,13.4,Europe/Berlin,1732006800,11/19/2024 10:00,2,Light rain,12.3,19.8,109,ESE,997,29.44,0.13,93,75,-2.7,27.2,9,5,0,17.2,27.6,353.35,28.49,9.62,14.06,1,2,7:36 AM,4:07 PM,Waning Gibbous
Ghana,Accra,5.55,-0.2167,Africa/Accra,1732006800,11/19/2024 9:00,28.1,Sunny,3.8,6.1,166,SSE,1012,29.88,0,84,0,31,87.8,8,4,3.7,4.7,7.6,545.75,3.515,3.33,23.865,2,2,5:51 AM,5:42 PM,Waning Gibbous
Greece,Athens,37.9795,23.7162,Europe/Athens,1732005900,11/19/2024 10:45,17.4,Partly cloudy,2.2,3.6,98,E,1017,30.03,0,52,25,17.4,63.3,10,6,1.2,6.7,10.8,730.75,77.7,17.205,54.575,3,7,7:11 AM,5:11 PM,Waning Gibbous
Grenada,Saint George's,12.05,-61.75,America/Grenada,1732005900,11/19/2024 4:45,25.2,Light rain shower,6.3,10.1,84,E,1009,29.8,0.02,94,75,27.5,81.5,6,3,0,9.8,15.8,253.45,0.925,0.74,4.07,1,1,6:06 AM,5:39 PM,Waning Gibbous
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1732005900,11/19/2024 2:45,18.2,Partly cloudy,2.9,4.7,194,SSW,1018,30.06,0,94,75,18.2,64.8,10,6,0,4.7,7.5,721.5,14.43,9.805,43.475,3,5,6:05 AM,5:30 PM,Waning Gibbous
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1732005900,11/19/2024 8:45,27.3,Mist,2.2,3.6,292,WNW,1011,29.85,0,94,50,30.3,86.5,5,3,0.3,6.7,10.8,451.4,4.625,2.22,42.92,3,5,6:50 AM,6:30 PM,Waning Gibbous
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1732005900,11/19/2024 8:45,25.3,Sunny,4.9,7.9,290,WNW,1011,29.85,0,94,0,27.7,81.8,6,3,0.2,7.4,11.8,562.4,3.33,0.925,39.775,2,4,7:01 AM,6:34 PM,Waning Gibbous
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1732005900,11/19/2024 4:45,24.1,Partly cloudy,5.1,8.3,97,E,1008,29.77,0.02,100,50,26.4,79.6,7,4,0,9.4,15,281.2,2.22,1.48,9.065,1,1,5:45 AM,5:32 PM,Waning Gibbous
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1732005900,11/19/2024 3:45,16.9,Clear,3.4,5.4,109,ESE,1013,29.9,0,91,18,16.9,62.4,10,6,0,7,11.3,1189.55,16.465,7.955,63.825,3,8,5:59 AM,5:11 PM,Waning Gibbous
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1732005900,11/19/2024 9:45,17.3,Partly cloudy,4.7,7.6,177,S,1013,29.91,0,77,50,17.3,63.1,10,6,0.5,6.3,10.2,429.2,35.89,2.035,31.08,2,3,7:05 AM,4:46 PM,Waning Gibbous
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1732005900,11/19/2024 2:45,19.3,Partly cloudy,3.4,5.4,191,SSW,1017,30.03,0,100,50,19.3,66.7,10,6,0,6.3,10.2,514.3,18.315,10.36,10.36,1,1,5:51 AM,5:18 PM,Waning Gibbous
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1732005900,11/19/2024 9:45,3,Mist,4.9,7.9,139,SE,1013,29.91,0,100,75,0.8,33.5,2.5,1,0.1,7,11.3,506.9,59.94,19.055,82.51,4,10,6:55 AM,4:03 PM,Waning Gibbous
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732005900,11/19/2024 8:45,-3.6,Partly cloudy,18.3,29.5,12,NNE,1023,30.21,0,63,25,-11.1,12,10,6,0,25.5,41.1,290.111,0.551,0.734,2.203,1,1,9:57 AM,4:15 PM,Waning Gibbous
India,New Delhi,28.6,77.2,Asia/Kolkata,1732005900,11/19/2024 14:15,24.1,Overcast,5.4,8.6,329,NNW,1017,30.03,0,41,0,23.2,73.8,1.1,0,2.6,6.2,9.9,3256,59.94,49.95,139.49,4,10,6:47 AM,5:26 PM,Waning Gibbous
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1732005900,11/19/2024 15:45,31.3,Patchy light rain with thunder,10.7,17.3,351,N,1005,29.68,0.01,63,50,34.8,94.7,8,4,2,12.5,20.1,5921.85,151.33,109.89,194.62,5,10,5:26 AM,5:51 PM,Waning Gibbous
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1732005900,11/19/2024 12:15,15.2,Mist,6,9.7,240,WSW,1019,30.08,0,59,75,15.2,59.4,3,1,3,7,11.2,8715.35,184.63,140.045,179.265,5,10,6:45 AM,4:55 PM,Waning Gibbous
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1732005900,11/19/2024 11:45,25.4,Sunny,8.9,14.4,335,NNW,1016,29.99,0,41,0,25.7,78.3,10,6,3,10.3,16.6,5596.25,110.815,25.16,118.955,4,10,6:37 AM,4:58 PM,Waning Gibbous
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732005900,11/19/2024 8:45,4.2,Light rain,15,24.1,55,NE,1001,29.56,0,81,75,-0.4,31.2,10,6,0,21,33.8,273.8,4.44,2.405,5.55,1,1,7:58 AM,4:22 PM,Waning Gibbous
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1732005900,11/19/2024 10:45,15.6,Patchy rain nearby,11.2,18,232,SW,1019,30.08,0,64,58,15.6,60.1,10,6,2.8,15.1,24.3,370,27.565,7.77,11.47,1,1,6:11 AM,4:38 PM,Waning Gibbous
Italy,Rome,41.9,12.4833,Europe/Rome,1732005900,11/19/2024 9:45,17.3,Partly cloudy,4.7,7.6,177,S,1013,29.91,0,77,50,17.3,63.1,10,6,0.5,6.3,10.2,429.2,35.89,2.035,31.08,2,3,7:05 AM,4:46 PM,Waning Gibbous
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1732005900,11/19/2024 3:45,26.2,Partly cloudy,3.6,5.8,18,NNE,1010,29.83,0,74,25,29.4,85,10,6,0,7.5,12.1,1788.95,23.865,4.44,27.935,2,3,6:15 AM,5:30 PM,Waning Gibbous
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1732005900,11/19/2024 17:45,12.1,Clear,10.7,17.3,99,E,1027,30.32,0,36,21,10.3,50.5,10,6,0,13.8,22.2,419.95,43.29,27.01,22.2,2,2,6:21 AM,4:32 PM,Waning Gibbous
Jordan,Amman,31.95,35.9333,Asia/Amman,1732005900,11/19/2024 11:45,16.2,Partly cloudy,12.8,20.5,246,WSW,1020,30.12,0,63,75,16.2,61.2,7,4,2.9,14.7,23.6,294.15,29.045,28.49,24.235,2,3,7:09 AM,5:35 PM,Waning Gibbous
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732005900,11/19/2024 13:45,-5.8,Sunny,4.9,7.9,184,S,1023,30.21,0,79,0,-9.5,14.9,10,6,1.1,10,16.1,943.5,19.24,27.01,39.59,2,4,7:38 AM,4:21 PM,Waning Gibbous
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1732005900,11/19/2024 11:45,23.2,Partly cloudy,9.8,15.8,67,ENE,1024,30.24,0,53,75,24.9,76.8,10,6,10.9,11.3,18.2,677.1,9.805,6.29,27.01,2,3,6:13 AM,6:23 PM,Waning Gibbous
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1732006800,11/19/2024 21:00,28.4,Clear,11.9,19.1,65,ENE,1010,29.82,0,71,6,31.8,89.2,10,6,0,16.3,26.2,168.35,0,0.37,13.875,1,2,6:22 AM,6:32 PM,Waning Gibbous
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1732005900,11/19/2024 11:45,25.2,Sunny,10.7,17.3,17,NNE,1014,29.95,0,41,13,25.5,77.9,10,6,1.1,16,25.8,845.45,69.93,30.34,144.3,4,10,6:15 AM,4:51 PM,Waning Gibbous
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1732005900,11/19/2024 14:45,11.6,Partly Cloudy,2.7,4.3,67,ENE,1020,30.13,0,38,49,11.8,53.2,10,6,1.4,3.1,5,1110,28.675,35.52,34.595,2,3,7:59 AM,5:35 PM,Waning Gibbous
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1732005900,11/19/2024 15:45,29,Light rain shower,3.4,5.4,111,ESE,1007,29.73,0.05,74,57,33.5,92.4,10,6,3.4,5.3,8.5,462.5,4.255,2.035,12.765,1,2,4:53 AM,5:24 PM,Waning Gibbous
Latvia,Riga,56.95,24.1,Europe/Riga,1732005900,11/19/2024 10:45,2.3,Overcast,8.1,13,184,S,999,29.5,0,93,100,-1.2,29.8,10,6,0.1,11.8,18.9,429.2,7.4,1.48,10.73,1,1,8:14 AM,4:04 PM,Waning Gibbous
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1732005900,11/19/2024 10:45,18.3,Light rain,13.2,21.2,208,SSW,1018,30.06,0.01,77,75,18.3,64.9,8,4,2.3,16.6,26.8,529.1,16.65,26.825,14.43,1,2,6:14 AM,4:32 PM,Waning Gibbous
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1732005900,11/19/2024 10:45,27.6,Sunny,8.3,13.3,359,N,1016,30,0,29,4,26.5,79.6,10,6,9.5,9.5,15.3,414.4,2.405,4.625,18.315,2,2,5:05 AM,6:46 PM,Waning Gibbous
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1732005900,11/19/2024 8:45,27.2,Partly cloudy,6,9.7,83,E,1012,29.88,0,84,25,31.2,88.2,10,6,0.6,8.4,13.5,529.1,4.44,1.295,16.465,2,2,6:34 AM,6:23 PM,Waning Gibbous
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1732005900,11/19/2024 15:45,31.2,Partly cloudy,2.2,3.6,229,SW,1012,29.88,0,49,25,34,93.2,10,6,3.4,2.6,4.1,538.35,26.27,4.07,36.26,2,4,6:26 AM,5:39 PM,Waning Gibbous
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1732005900,11/19/2024 9:45,2.6,Patchy rain nearby,4.3,6.8,205,SSW,1011,29.84,0,82,71,0.7,33.3,10,6,0.2,7.5,12.1,236.8,12.21,0.185,6.29,1,1,7:32 AM,4:42 PM,Waning Gibbous
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1732005900,11/19/2024 10:45,2.3,Partly cloudy,12.1,19.4,228,SW,1003,29.62,0,87,75,-2.3,27.9,10,6,0.1,15.9,25.6,355.2,5.92,2.96,16.835,2,2,7:58 AM,4:10 PM,Waning Gibbous
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1732005900,11/19/2024 9:45,9.2,Moderate rain at times,24.4,39.2,228,SW,999,29.5,0.03,93,75,5,40.9,5,3,0,37.7,60.7,253.45,8.88,0.185,1.85,1,1,7:54 AM,4:47 PM,Waning Gibbous
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1732005900,11/19/2024 11:45,28.3,Partly cloudy,7.8,12.6,96,E,1020,30.12,0,37,25,26.9,80.4,10,6,13.5,9,14.5,399.6,2.035,1.11,12.95,1,2,5:04 AM,6:07 PM,Waning Gibbous
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1732005900,11/19/2024 10:45,29.7,Partly Cloudy,8.7,14,68,ENE,1013,29.91,0,40,45,29.7,85.5,10,6,10.5,10,16.2,279.35,1.11,0.74,15.17,1,2,5:06 AM,5:55 PM,Waning Gibbous
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1732005900,11/19/2024 16:45,25.4,Moderate or heavy rain with thunder,2.2,3.6,47,NE,1007,29.74,0.04,100,50,27.4,81.3,1,0,3.7,2.3,3.7,4216.15,92.13,38.11,54.02,3,7,7:00 AM,6:58 PM,Waning Gibbous
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1732005900,11/19/2024 13:45,24.6,Light drizzle,4.5,7.2,118,ESE,1010,29.81,0.02,85,84,26.9,80.4,2,1,2,6.1,9.8,244.826,0.17,0.17,3.06,1,1,5:59 AM,5:47 PM,Waning Gibbous
Mali,Bamako,12.65,-8,Africa/Bamako,1732005900,11/19/2024 8:45,22.4,Sunny,3.8,6.1,69,ENE,1014,29.94,0,24,0,22.8,73,10,6,0.6,6.3,10.2,294.15,3.33,1.11,40.145,2,4,6:32 AM,6:03 PM,Waning Gibbous
Malta,Valletta,35.8997,14.5147,Europe/Malta,1732005900,11/19/2024 9:45,22,Partly cloudy,14.8,23.8,305,NW,1019,30.09,0,69,25,24.6,76.2,10,6,0.8,18.1,29.1,231.25,14.8,1.665,13.69,1,2,6:42 AM,4:52 PM,Waning Gibbous
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1732005900,11/19/2024 20:45,27.2,Overcast,11.6,18.7,89,E,1009,29.79,0,84,100,30.1,86.1,24,14,0,15.7,25.2,157.25,0,0.185,4.07,1,1,6:26 AM,6:13 PM,Waning Gibbous
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1732005900,11/19/2024 8:45,24.1,Sunny,15.2,24.5,21,NNE,1013,29.91,0,58,8,25.5,77.8,10,6,0.1,27.8,44.7,418.1,2.405,0.74,27.01,2,3,7:12 AM,6:26 PM,Waning Gibbous
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1732005900,11/19/2024 12:45,27.1,Overcast,15.7,25.2,117,ESE,1015,29.97,0,74,75,28.8,83.8,10,6,13,18,29,209.05,2.22,2.035,8.14,1,1,5:22 AM,6:29 PM,Waning Gibbous
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1732005900,11/19/2024 2:45,15.2,Partly cloudy,2.5,4,156,SSE,1022,30.18,0,72,25,15.2,59.4,16,9,0,2.8,4.6,1535.5,129.315,51.245,57.535,3,7,6:47 AM,5:57 PM,Waning Gibbous
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1732005900,11/19/2024 19:45,28.1,Partly cloudy,15,24.1,84,E,1008,29.77,0,89,75,32.2,89.9,24,14,0,20.1,32.3,181.3,0,0.185,4.995,1,1,6:19 AM,6:06 PM,Waning Gibbous
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1732005900,11/19/2024 12:15,11.6,Sunny,10.7,17.3,227,SW,1015,29.96,0,39,18,9.6,49.3,10,6,3,13.6,21.9,786.25,26.64,7.955,31.82,2,3,7:05 AM,5:13 PM,Waning Gibbous
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1732005900,11/19/2024 9:45,12.2,Sunny,3.1,5,289,WNW,1010,29.83,0,62,0,12.2,54,10,6,0.3,4.1,6.6,264.55,20.165,1.295,9.99,1,1,7:30 AM,5:01 PM,Waning Gibbous
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732005900,11/19/2024 16:45,-8.6,Sunny,2.2,3.6,257,WSW,1029,30.39,0,47,11,-8.6,16.5,10,6,0.3,6.7,10.8,654.9,14.06,32.56,13.135,1,2,8:04 AM,5:11 PM,Waning Gibbous
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1732005900,11/19/2024 9:45,10.3,Partly cloudy,2.2,3.6,2,N,1017,30.03,0,82,50,10.6,51,10,6,0.6,6.7,10.8,719.65,8.88,2.59,24.42,2,3,6:39 AM,4:17 PM,Waning Gibbous
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1732006800,11/19/2024 10:00,19.3,Partly cloudy,16.3,26.3,204,SSW,1019,30.09,0.03,88,50,19.3,66.7,5,3,0.4,22,35.4,320.05,12.025,10.36,30.895,2,3,8:04 AM,6:21 PM,Waning Gibbous
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1732005900,11/19/2024 10:45,30.3,Partly cloudy,2.2,3.6,149,SSE,1017,30.03,0,59,50,33.2,91.8,10,6,6.5,2.3,3.7,229.4,1.295,2.96,18.315,2,2,4:51 AM,6:19 PM,Waning Gibbous
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1732005900,11/19/2024 15:15,33.3,Partly cloudy,4.9,7.9,80,E,1010,29.83,0,59,50,38.5,101.3,7,4,2.1,6.5,10.5,906.5,5.18,12.58,40.515,3,4,6:11 AM,5:30 PM,Waning Gibbous
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1732005900,11/19/2024 10:45,30.1,Sunny,13.4,21.6,28,NNE,1023,30.21,0,27,0,28,82.4,10,6,7.7,15.4,24.8,234.95,0.555,0.555,8.51,1,1,5:59 AM,7:16 PM,Waning Gibbous
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1732005900,11/19/2024 11:45,14.4,Sunny,2.9,4.7,13,NNE,1018,30.05,0,65,12,14.8,58.6,10,6,1.2,3.4,5.4,382.95,27.01,17.945,66.415,4,9,7:59 AM,5:51 PM,Waning Gibbous
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1732005900,11/19/2024 14:30,18.2,Patchy rain nearby,3.4,5.4,248,WSW,1014,29.95,0,58,75,18.2,64.7,10,6,1.4,4,6.4,1446.7,12.58,18.5,76.405,4,10,6:28 AM,5:10 PM,Waning Gibbous
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1732005900,11/19/2024 9:45,3.3,Partly cloudy,13.2,21.2,27,NNE,992,29.29,0.02,100,75,-1.2,29.8,9,5,0,18,28.9,284.9,19.61,2.59,3.33,1,1,8:09 AM,4:42 PM,Waning Gibbous
